user,item,score
0,17,8
0,38,10
0,1,10
0,13,9
0,29,7
0,32,9
0,2,8
0,26,10
0,30,8
0,12,10
0,10,7
0,37,7
0,22,10
0,6,7
0,11,8
0,23,7
0,21,10
0,16,9
0,36,10
0,15,8
0,18,7
0,4,8
0,35,7
0,39,10
0,20,9
0,8,7
0,3,10
0,33,7
0,31,9
0,7,9
0,308,2
0,259,1
0,356,2
0,55,2
0,287,2
1,39,8
1,32,10
1,4,7
1,13,7
1,30,8
1,23,10
1,24,7
1,15,9
1,9,9
1,14,9
1,2,8
1,28,10
1,34,8
1,19,10
1,25,8
1,26,9
1,18,7
1,17,9
1,3,9
1,36,8
1,1,8
1,10,8
1,29,9
1,5,9
1,8,7
1,21,9
1,33,10
1,31,8
1,20,10
1,7,10
1,98,2
1,107,1
1,290,1
1,229,2
2,22,8
2,33,8
2,15,9
2,34,8
2,28,10
2,6,9
2,17,8
2,16,10
2,11,9
2,3,9
2,27,7
2,10,9
2,30,10
2,35,9
2,8,7
2,1,7
2,39,7
2,26,10
2,24,9
2,37,7
2,12,10
2,31,7
2,2,8
2,19,10
2,25,10
2,32,8
2,0,9
2,18,9
2,29,9
2,5,8
2,128,2
2,107,1
2,212,3
2,77,3
2,151,2
3,6,10
3,4,7
3,7,8
3,39,9
3,0,10
3,29,8
3,8,10
3,18,8
3,15,9
3,3,8
3,26,7
3,20,7
3,31,9
3,21,10
3,33,10
3,1,7
3,17,10
3,12,9
3,35,10
3,22,7
3,16,9
3,23,9
3,24,8
3,14,8
3,19,8
3,2,9
3,30,7
3,36,9
3,27,9
3,13,7
3,282,2
3,52,3
3,390,1
3,127,3
4,33,9
4,14,9
4,34,9
4,2,8
4,1,7
4,12,7
4,9,9
4,29,10
4,25,8
4,39,9
4,32,8
4,23,10
4,16,8
4,28,7
4,22,10
4,4,10
4,0,8
4,27,7
4,35,10
4,10,9
4,11,7
4,26,7
4,37,8
4,38,8
4,5,7
4,15,7
4,8,7
4,31,9
4,3,9
4,17,8
4,233,1
4,155,2
4,212,1
4,351,1
5,13,7
5,2,8
5,37,10
5,7,9
5,32,9
5,25,7
5,18,8
